Year,Week,Start_Date,Start_Epoch,End_Date,End_Epoch,IDX
2007,1,2006-12-31,1167523200,2007-01-07,1168128000,2007_1
2007,2,2007-01-07,1168128000,2007-01-14,1168732800,2007_2
2007,3,2007-01-14,1168732800,2007-01-21,1169337600,2007_3
2007,4,2007-01-21,1169337600,2007-01-28,1169942400,2007_4
2007,5,2007-01-28,1169942400,2007-02-04,1170547200,2007_5
2007,6,2007-02-04,1170547200,2007-02-11,1171152000,2007_6
2007,7,2007-02-11,1171152000,2007-02-18,1171756800,2007_7
2007,8,2007-02-18,1171756800,2007-02-25,1172361600,2007_8
2007,9,2007-02-25,1172361600,2007-03-04,1172966400,2007_9
2007,10,2007-03-04,1172966400,2007-03-11,1173571200,2007_10
2007,11,2007-03-11,1173571200,2007-03-18,1174176000,2007_11
2007,12,2007-03-18,1174176000,2007-03-25,1174780800,2007_12
2007,13,2007-03-25,1174780800,2007-04-01,1175385600,2007_13
2007,14,2007-04-01,1175385600,2007-04-08,1175990400,2007_14
2007,15,2007-04-08,1175990400,2007-04-15,1176595200,2007_15
2007,16,2007-04-15,1176595200,2007-04-22,1177200000,2007_16
2007,17,2007-04-22,1177200000,2007-04-29,1177804800,2007_17
2007,18,2007-04-29,1177804800,2007-05-06,1178409600,2007_18
2007,19,2007-05-06,1178409600,2007-05-13,1179014400,2007_19
2007,20,2007-05-13,1179014400,2007-05-20,1179619200,2007_20
2007,21,2007-05-20,1179619200,2007-05-27,1180224000,2007_21
2007,22,2007-05-27,1180224000,2007-06-03,1180828800,2007_22
2007,23,2007-06-03,1180828800,2007-06-10,1181433600,2007_23
2007,24,2007-06-10,1181433600,2007-06-17,1182038400,2007_24
2007,25,2007-06-17,1182038400,2007-06-24,1182643200,2007_25
2007,26,2007-06-24,1182643200,2007-07-01,1183248000,2007_26
2007,27,2007-07-01,1183248000,2007-07-08,1183852800,2007_27
2007,28,2007-07-08,1183852800,2007-07-15,1184457600,2007_28
2007,29,2007-07-15,1184457600,2007-07-22,1185062400,2007_29
2007,30,2007-07-22,1185062400,2007-07-29,1185667200,2007_30
2007,31,2007-07-29,1185667200,2007-08-05,1186272000,2007_31
2007,32,2007-08-05,1186272000,2007-08-12,1186876800,2007_32
2007,33,2007-08-12,1186876800,2007-08-19,1187481600,2007_33
2007,34,2007-08-19,1187481600,2007-08-26,1188086400,2007_34
2007,35,2007-08-26,1188086400,2007-09-02,1188691200,2007_35
2007,36,2007-09-02,1188691200,2007-09-09,1189296000,2007_36
2007,37,2007-09-09,1189296000,2007-09-16,1189900800,2007_37
2007,38,2007-09-16,1189900800,2007-09-23,1190505600,2007_38
2007,39,2007-09-23,1190505600,2007-09-30,1191110400,2007_39
2007,40,2007-09-30,1191110400,2007-10-07,1191715200,2007_40
2007,41,2007-10-07,1191715200,2007-10-14,1192320000,2007_41
2007,42,2007-10-14,1192320000,2007-10-21,1192924800,2007_42
2007,43,2007-10-21,1192924800,2007-10-28,1193529600,2007_43
2007,44,2007-10-28,1193529600,2007-11-04,1194134400,2007_44
2007,45,2007-11-04,1194134400,2007-11-11,1194739200,2007_45
2007,46,2007-11-11,1194739200,2007-11-18,1195344000,2007_46
2007,47,2007-11-18,1195344000,2007-11-25,1195948800,2007_47
2007,48,2007-11-25,1195948800,2007-12-02,1196553600,2007_48
2007,49,2007-12-02,1196553600,2007-12-09,1197158400,2007_49
2007,50,2007-12-09,1197158400,2007-12-16,1197763200,2007_50
2007,51,2007-12-16,1197763200,2007-12-23,1198368000,2007_51
2007,52,2007-12-23,1198368000,2007-12-30,1198972800,2007_52
2008,1,2007-12-30,1198972800,2008-01-06,1199577600,2008_1
2008,2,2008-01-06,1199577600,2008-01-13,1200182400,2008_2
2008,3,2008-01-13,1200182400,2008-01-20,1200787200,2008_3
2008,4,2008-01-20,1200787200,2008-01-27,1201392000,2008_4
2008,5,2008-01-27,1201392000,2008-02-03,1201996800,2008_5
2008,6,2008-02-03,1201996800,2008-02-10,1202601600,2008_6
2008,7,2008-02-10,1202601600,2008-02-17,1203206400,2008_7
2008,8,2008-02-17,1203206400,2008-02-24,1203811200,2008_8
2008,9,2008-02-24,1203811200,2008-03-02,1204416000,2008_9
2008,10,2008-03-02,1204416000,2008-03-09,1205020800,2008_10
2008,11,2008-03-09,1205020800,2008-03-16,1205625600,2008_11
2008,12,2008-03-16,1205625600,2008-03-23,1206230400,2008_12
2008,13,2008-03-23,1206230400,2008-03-30,1206835200,2008_13
2008,14,2008-03-30,1206835200,2008-04-06,1207440000,2008_14
2008,15,2008-04-06,1207440000,2008-04-13,1208044800,2008_15
2008,16,2008-04-13,1208044800,2008-04-20,1208649600,2008_16
